[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-30 13:49:51,829] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:52:01,420] INFO django.server "OPTIONS /api/token/refresh/ HTTP/1.1" 200 0
[2025-06-30 13:52:01,423] WARNING django.request Unauthorized: /api/token/refresh/
[2025-06-30 13:52:01,424] WARNING django.server "POST /api/token/refresh/ HTTP/1.1" 401 54
[2025-06-30 13:53:46,979] INFO django.server "OPTIONS /api/token/ HTTP/1.1" 200 0
[2025-06-30 13:53:49,059] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-06-30 13:54:14,902] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:54:14,903] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:54:14,905] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:43,732] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:43,735] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:43,736] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:44,067] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:44,199] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:44,201] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:44,479] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:44,484] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:44,487] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:44,892] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:44,892] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:44,997] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:45,284] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:45,290] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:45,406] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:45,684] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:45,686] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:45,692] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:46,079] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:46,083] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:46,086] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:46,499] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:46,500] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:46,502] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:46,898] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:46,898] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:47,017] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:47,290] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:47,293] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:47,397] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:47,708] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:47,708] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:47,818] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:48,102] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:48,108] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:48,220] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:48,491] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:48,497] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:48,498] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:48,914] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:48,916] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:48,916] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:49,310] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:49,314] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:49,315] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:49,714] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:49,716] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:49,720] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:50,100] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:50,103] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:50,105] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:50,512] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:50,522] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:50,616] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:50,902] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:50,906] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:50,911] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:51,314] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:51,315] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:51,315] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:51,714] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:51,717] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:51,717] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:52,109] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:52,112] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:52,112] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:52,498] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:52,507] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:52,507] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:52,917] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:52,918] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:52,922] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:53,297] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:53,299] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:53,301] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:53,701] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:53,703] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:53,705] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:54,104] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:54,114] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:54,115] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:54,494] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:54,494] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:54,610] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:54,899] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:54,901] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:55,016] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:55,312] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:55,315] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:55,317] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:55,704] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:55,706] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:55,712] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:56,128] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:56,130] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:56,130] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:56,524] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:56,528] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:56,649] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:56,911] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:56,914] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:56,915] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:57,313] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:57,315] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:57,319] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:57,715] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:57,715] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:57,717] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:58,105] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:58,113] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:58,215] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:58,505] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:58,506] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:58,507] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:58,913] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:58,920] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:58,920] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:59,316] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:55:59,316] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:59,317] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:59,718] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:55:59,719] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:55:59,831] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:00,128] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:00,129] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:00,234] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:00,513] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:00,516] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:00,631] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:00,906] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:00,910] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:00,911] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:01,319] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:01,326] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:01,328] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:01,709] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:01,710] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:01,711] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:02,125] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:02,129] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:02,130] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:02,531] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:02,537] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:02,539] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:02,914] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:02,915] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:03,030] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:03,297] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:03,298] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:03,299] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:03,717] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:03,719] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:03,720] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:04,108] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:04,112] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:04,113] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:04,516] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:04,519] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:04,519] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:04,914] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:04,915] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:04,917] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:05,294] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:05,295] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:05,296] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:05,706] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:05,712] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:05,717] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:06,086] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:06,088] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:06,208] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:06,481] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:06,485] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:06,487] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:06,898] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:06,899] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:06,903] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:07,321] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:07,323] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:07,328] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:07,681] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:07,683] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:07,683] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:08,080] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:08,082] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:08,084] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:08,489] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:08,489] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:08,489] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:08,883] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:08,885] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:08,983] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:09,285] INFO django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 200 52
[2025-06-30 13:56:09,287] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
[2025-06-30 13:56:09,290] INFO django.server "GET /api/logs/ HTTP/1.1" 200 52
[2025-06-30 13:56:09,688] INFO django.server "GET /api/setores/ HTTP/1.1" 200 216
